country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Kiribati,KI,KIR,296,Proportion of population using surface water,2002,0,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using surface water,2003,0,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using surface water,2004,0,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using surface water,2005,0,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using surface water,2006,0,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using surface water,2007,0,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using surface water,2008,0,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using surface water,2009,0,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using surface water,2010,0,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using surface water,2011,0,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using surface water,2012,0,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using surface water,2013,0,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using surface water,2014,0,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using surface water,2015,0,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using surface water,2022,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using surface water,2000,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using surface water,2001,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using surface water,2002,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using surface water,2003,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using surface water,2004,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using surface water,2005,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using surface water,2006,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using surface water,2007,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using surface water,2008,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using surface water,2009,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using surface water,2010,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using surface water,2011,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using surface water,2012,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using surface water,2013,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using surface water,2014,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using surface water,2015,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using surface water,2022,0,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using surface water,2000,14.58427617167516,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using surface water,2001,14.58470563450497,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using surface water,2002,14.08376964914377,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using surface water,2003,13.58301629197076,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using surface water,2004,13.08204047913761,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using surface water,2005,12.58122998299322,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using surface water,2006,12.0802128512911,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using surface water,2007,11.57934590274843,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using surface water,2008,11.07844555806905,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using surface water,2009,10.57736311849876,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using surface water,2010,10.07300842438889,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using surface water,2011,9.565811910036903,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using surface water,2012,9.056234521903912,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using surface water,2013,8.545121886134048,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using surface water,2014,8.032928143365654,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using surface water,2015,7.520240117242859,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using surface water,2016,7.007440242128822,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using surface water,2017,6.494282446446855,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using surface water,2018,5.982268494401715,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using surface water,2019,5.472075144585327,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using surface water,2020,4.53431199865783,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using surface water,2021,4.513487365677982,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using surface water,2022,4.490867084994735,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using surface water,2000,25.73349182984228,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using surface water,2001,24.15654113340692,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using surface water,2002,22.59889282400715,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using surface water,2003,21.06289292585571,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using surface water,2004,19.54917042049739,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using surface water,2005,18.1005114654209,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using surface water,2006,16.74919582267621,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using surface water,2007,15.41219981009685,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using surface water,2008,14.08929000490766,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using surface water,2009,12.78141744840781,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using surface water,2010,11.48852385654232,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using surface water,2011,10.21089549842583,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using surface water,2012,8.948714617791488,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using surface water,2013,7.702676236430332,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using surface water,2014,6.472709270949845,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using surface water,2015,5.259164998872498,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using surface water,2016,4.062239590190274,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using surface water,2017,2.882330764937036,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using surface water,2018,1.719602011884529,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using surface water,2019,.5904489085090875,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using surface water,2020,.5845310750807617,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using surface water,2021,.5785765691787382,Total,,%,,,,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of population using surface water,2022,.5725853933675654,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using surface water,2000,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using surface water,2001,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using surface water,2002,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using surface water,2003,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using surface water,2004,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using surface water,2005,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using surface water,2006,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using surface water,2007,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using surface water,2008,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using surface water,2009,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using surface water,2010,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using surface water,2011,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using surface water,2012,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using surface water,2013,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using surface water,2014,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using surface water,2015,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using surface water,2016,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using surface water,2017,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using surface water,2018,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Latvia,LV,LVA,428,Proportion of population using surface water,2022,0,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using surface water,2000,.14542,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using surface water,2001,.14542,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using surface water,2002,.14542,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using surface water,2003,.14542,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using surface water,2004,.14542,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using surface water,2005,.14542,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using surface water,2006,.14542,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using surface water,2007,.14542,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using surface water,2008,.14542,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using surface water,2009,.14542,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using surface water,2010,.14542,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using surface water,2011,.14542,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using surface water,2012,.14542,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using surface water,2013,.14542,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using surface water,2014,.14542,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using surface water,2015,.14542,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using surface water,2016,.14542,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using surface water,2017,.14542,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using surface water,2018,.14542,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using surface water,2019,0,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using surface water,2020,0,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using surface water,2021,0,Total,,%,,,,Total
Lebanon,LB,LBN,422,Proportion of population using surface water,2022,0,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using surface water,2000,.2340371702694899,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using surface water,2001,.5099151371817718,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using surface water,2002,.7824970478720215,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using surface water,2003,1.051692658810377,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using surface water,2004,1.317380172050315,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using surface water,2005,1.579519481890081,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using surface water,2006,1.837974072755503,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using surface water,2007,2.094987895247335,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using surface water,2008,2.348799287083843,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using surface water,2009,2.599424083003416,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using surface water,2010,2.846716930997036,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using surface water,2011,3.090639541656788,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using surface water,2012,3.336047999935692,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using surface water,2013,3.578898244673802,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using surface water,2014,3.819116330515696,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using surface water,2015,4.05661723350631,Total,,%,,,,Total
Lesotho,LS,LSO,426,Proportion of population using surface water,2016,4.29145779534127,Total,,%,,,,Total
