country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Japan,JP,JPN,392,Mortality rate age 5-9,2008,0.473533623842334,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2009,0.461177485111521,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2010,0.450403594316377,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2011,1.07299421056337,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2012,0.430660204478255,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2013,0.420743007178637,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2014,0.410213909515405,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2015,0.399108349621507,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2016,0.38795796180863,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2017,0.377081696731719,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2018,0.366675316483756,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2019,0.357080691674186,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2020,0.34807816731685,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2021,0.339395289398512,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Japan,JP,JPN,392,Mortality rate age 5-9,2022,0.331093215989678,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,1990,2.30247513868068,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,1991,2.26486188089965,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,1992,2.22589588732521,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,1993,2.18707477580489,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,1994,2.14784462134202,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,1995,2.10865299130921,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,1996,2.06677313561193,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,1997,2.02333626878333,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,1998,1.98544202944036,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,1999,1.94999234666315,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2000,1.90933639807495,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2001,1.87521452346253,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2002,1.83602628990235,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2003,1.79584864098845,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2004,1.76146646100288,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2005,1.7239547444466,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2006,1.68745474913571,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2007,1.65105055418307,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2008,1.61175580632419,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2009,1.57298506547111,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2010,1.53676976544227,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2011,1.50461782729128,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2012,1.46829030514506,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2013,1.43444835345449,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2014,1.40167892292523,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2015,1.36523872205423,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2016,1.32870939989459,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2017,1.29009714301538,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2018,1.25384318988498,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2019,1.2114608559925,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2020,1.17705825187372,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2021,1.13567346826581,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2022,1.09705180150166,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,1990,3.32293467341313,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,1991,3.27019065291931,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,1992,3.21840839797091,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,1993,3.16702754163205,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,1994,3.11021105381437,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,1995,3.05453344023946,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,1996,2.99501597462329,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,1997,2.93842567359449,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,1998,2.87975560118853,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,1999,2.8234271311217,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2000,2.76806762767169,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2001,2.7153177346956,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2002,2.66051991183852,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2003,2.59885383810309,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2004,2.54272330306212,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2005,2.48613797318114,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2006,2.42836740522384,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2007,2.36837712893939,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2008,2.3089939308713,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2009,2.24931559017968,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2010,2.19470654036055,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2011,2.14327570100717,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2012,2.0855279582569,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2013,2.03352680241649,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2014,1.98256426915335,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2015,1.93044780644715,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2016,1.87333442935923,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2017,1.81757485368012,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2018,1.76341928748701,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2019,1.70205871744588,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2020,1.65016293494674,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2021,1.58891530575799,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2022,1.53272680591807,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,1990,2.82675088925565,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,1991,2.78123791952358,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,1992,2.73544419854818,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,1993,2.68988389177062,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,1994,2.64127479860993,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,1995,2.59319408430243,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,1996,2.54195134844062,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,1997,2.49162314158356,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,1998,2.44298543941984,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,1999,2.39674204585789,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2000,2.34841474750795,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2001,2.30458358603614,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2002,2.25726752293898,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2003,2.20602195259454,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2004,2.16051635677524,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2005,2.11330482304165,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2006,2.06596634965352,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2007,2.01748637405484,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2008,1.96783889005385,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2009,1.91824659831352,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2010,1.87246753037733,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2011,1.83031699161318,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2012,1.78294321888756,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2013,1.73978449511869,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2014,1.69593679666022,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2015,1.64999701394302,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2016,1.60332911597723,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2017,1.55665920593821,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2018,1.51220464935797,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2019,1.4610292963793,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2020,1.41837268876561,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2021,1.36730484892729,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Jordan,JO,JOR,400,Mortality rate age 5-9,2022,1.31991007188964,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,1990,2.27766294399724,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,1991,2.3131240329758,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,1992,2.33615597514042,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,1993,2.35867502930594,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,1994,2.34753999377251,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,1995,2.31305311782726,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,1996,2.26503713238788,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,1997,2.19690223464638,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,1998,2.12089271055788,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,1999,2.06295190716152,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,2000,1.9992587156965,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,2001,1.97309330894673,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,2002,1.93418310333072,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,2003,1.89875064860493,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,2004,1.86727413908064,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,2005,1.84955354413902,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,2006,1.81950165310484,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,2007,1.77455054274664,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,2008,1.71070805058416,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,2009,1.63590235323284,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,2010,1.54795428326927,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,2011,1.4707989672649,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,2012,1.40402014773607,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,2013,1.33560890054344,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,2014,1.26563021329966,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,2015,1.19761802718724,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,2016,1.15284875910989,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,2017,1.11574308338034,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,2018,1.06940602050591,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,2019,1.03503595166751,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,2020,1.01057728750673,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,2021,0.989092805379313,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,2022,0.969111674619227,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,1990,3.78587507060532,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,1991,3.79475135261991,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,1992,3.76593327778927,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,1993,3.68825225335682,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Mortality rate age 5-9,1994,3.59439509886055,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
